ID,text
D3KG90G,hhh ena sada9tek chouf jme3a
8FSCQAY,enchalah el3a9ba lik w tjik jalta
50MO7RY,rabi em3ake ya ma3lem et e5dem touns ya si eslime et rakez a3la el manate9 eda5liya
T9F5C0Z,rabi ma3kom wo yahmikom
Q2253QO,benzaret touffffffffffff
4T5M9HJ,bayna el hadra slim kwi bflousou w bhezbou e belclub maykber had godamou donc malkawlouch hal bech yantakmou menou laken fama rabi fil woujouf
VYEBDWB,ta7an wmouch rajel
49LEUPI,3asba 3la sormak ya dandouk yamnayak
LGQ17MD,rabbi ifadhalhelik beyouta
CHKQC7E,brabbi yezzziwna min si slim si si
OKJ3U10,hhhh bal7a9 hada moujed fi tounse
8YF6BYX,ta7chou fih 3la enas ki entom w nahdha da5ltou lblad fi 7it rana f9na bikom
PKWAJ5X,akahaw 7atta hiya el enti5abet 9orbot
GO4HYKD,mafmesh khedma
HIG91AK,président del ghaliya président mta3 cha3b léfri9i kol 3am wenti b5ir aidek mabrouk
1431GP7,bsara7a lezem nchoufou berami faza taf3et feha flouse wala le
GK6UJVU,rabi i9adir il 5ir
IAEN5NS,aman yeziw mel bhema wa9tech hedhii moch shih
ZOS0PXX,allah ybarek ibn methale
OUJ51CR,hhhhh chay asef 3a9al mafra5
XXHNOGQ,ti ekbess zok omhom l mwabna ta3 zeby lemnayek ynik fi chahreya t3ayech filastin lkol w ta3mel l zeby 7 men 16
4NNI25A,behi fhimna hedhe lkol ama fi li5ir ma 3rafnekich far5 chkoun hhhh
7NORX4H,walah 3ando el ha9 el barah enes tsab walah 3ib mais rabi m3ak nchalah dima m3ana slouma
FFB7E04,pub tlf t3ayet ye baba yami
7586W5E,barra nayka raja3 flouse litama wzwawlla khaffe 3ala rouhk rahi mnayka alik almar hedhi bêche yjamdouke bkollke
9879SDQ,fik min noum
XLFJW4C,ysalem aalik lotfi ya7chihoulek wedhaw metfi
EN4VGGJ,zeyed menich 4alet faha mra w3liha lklem metsa9fa wdhkiyya
VTGLDCV,ma7lek ndhill
KG35SUE,hlektha lclub ken jaa aÿ wehed f blastk raw haz kol aaam boutoula
PDHIZPH,barou 9isou s5ana t3 l7leybi w lbakey
6DVHLQS,kifeh taw nraj3 j aime hahah
GU4ZT5Q,dyer ki zabi wa ygnchou fih
8YF4QQC,tu rajeunis de jour en jour c est quoi ton secret tabarkallah alik
7R4JT70,tawa jad 3lik i7ebouk tu hedha nawe3 mine anwe3 et7ine kona nchoufouha 9bal fi 3ahed bourguiba w ben 3li whana ltaw nchoufou fiha fi tounes el 9adima fi oujouh jdida
NQ4FBCB,haw 3raf la3bed aya l7amdolla 3lih brabi ya7ki tounsi kifna
0Z7M2LC,inta insen intihazi
56185QY,rabi ye7mihom
GJA3OAT,chnouwa eli sar la3chiya mba3ed lmatech belahi li 3andou ma3louma ya3tihelna
F2SQK32,bravooooo ya slouma
GKW70SH,emm riye7 kif 9sab eriy7 eli ya3la menhom he ben 3ami
65X1YKA,la robe thablll
1R00H68,mala mridh hethika lelatou hhh
5Q1Z9H3,fare5 chkoun blhi
OFDQ5S4,bravo klay men bengerden
05QOFA4,m3a sloumaa d
26JZMNT,mel le5er o5rej menha entiiiiiiiiiiiiiiiiiii taw netsarefou wa7dena
9DKC9AG,hadhoud n7ebbo
RJWS05A,bonjour khouya slim
N24MXCH,rabi m3ak ya sloumma ca
YR8ZY1K,looking unbelievably stunning
DDEOVY9,rahezz ylemk enta w eyeh ra2isek fal7in kan tla7sou lel barani w a7na hna 9atlina b fa9er w erheb barea yetwalekom rabi
GYZ7X1X,3sba lyi ca
P1C4SR9,mata3rfouch tahkiw
Y7JSFG5,féch ya7ki mourad 9oub3a yé slouma chnowa sakértou les recrutements yé5i winou l attaqaunt yé5i béch nkamlou saison b sléma 9asdawi win béch nouslou
J7ZY2FD,kifeeh naahy lvu yy khaalqe raaby
MUV1V0L,bellehi a nour cabistino ma tehchemchi ala rouhek barra ghom aala rasek et orkod mella mardouma
HODV9V7,la79i9a photo hedhi mouch ek lkol
061CK8M,ntcharef byhom
KRRLS9Y,c est vraiment du n importe quoi elle sait même s exprimer au moins jibou 3bed 3emlou haja lil tounes beki chahrazed boughanmi pink trip mechh hedhiiii
7JJI7GK,nchallah koul 3am wenti b5ir
ZV7B2QA,lotfff resset laakal n importe quoi
QSOU4YL,la honte de la tunisie
3H4WRDL,traji bech tkawer fi bat7aaaaaaaa wallaa fi firma mtah la7laibi kkkkkkkkkkkkkkkkkkkkkkkkkkkkk m3lleeeeem ya sloumaaaaaaaaaa
A7SQ4C2,3ejbatak si slim
SFK5FP9,en mode cardi b
V4S1UBN,lebled de5la fi hit si moncef winti t9oul chbikom 5ayfin
WH0F18A,c grave f télé enes lkol tetfarej ysam3ou fl klem ezyid c du n importe quoi sghar ytfarjiu 3ib ma yjich
0LGQTNN,tunisian tyga
D0DORCB,brabi 7 chifen wi 7 krahib 306 307 houma nhar kemil mee ye3mlou chey w les service illi yelzimhom karhba lil 5idma il intej beah methemech
ZBKGS77,winou lien film svp
LZAT2R7,yesser fort walah yeeessseeeeeeeeeeeeeeeeeeer mela kerthaaa big castro ya jon
XB11VLC,bnj slouma jibelna kaîs adjoint w khaled ben yahia entreneur
RPD8CN8,ha kalb inta akbir sari9 jay taw tnayek
C4KE1BE,kol 3am n9oulou sna w fel5er mafama chay
6A3LP43,contre toi slim contre toi slim
QW6ORDE,mabrouk match il ahli 9oli inti w3idt bil boutoula bark il caf la yilzmek chouya wa9t hhhhhhhh
NCY7QS9,ghribaa fikom ella yekchef el hakayek twalliou thejmou fih
SUB5B5W,hada chaytan fitna mouch sou7oufi
PIAZ4QX,rabi yechfih sfe9sia s7abna w 7baybetna
1T9C10L,clubisteya koool o5rjou menha page
EISZJS4,erte7ma menou
0OZ61NX,hah choumi
GQUSIGS,ana hanan wllah yakhyi irahmak dnya wàkhira
GTLHEJF,klay ca
Z8W7V4J,conclusion de la zeblaaaaa cette émission bravoooo les gars pour votre auto dérision
VJ0DSWZ,ili ydefi3 3ala irhebi howa irhebi
RGU4QEF,ti7chélna fik ezab
LBLTQF2,hhhhhhhh tabki ettouyour
AT1KM5G,klemou mo9na3 je serai fière s il deviens president
J94G48D,rabi maak wchaeb ca maak rabi yonsorna ala mounafikin
0NWVOR2,bjr ye5i zouhayer dhaouedi jey lel club ou nn
A31W9JC,3malthe el fadhe 3la albotola 9adeh mchatig 7ata yweldou wi samoh mal 7ala fikoum hhhhhh
SKE44H7,application sehla
OQA84S4,rabi yechfihalrk y a 3loulou wikhalikom leb3athkom
LXRCR4T,9asalham bounou mnayak hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
J7UNYG9,ib3dou izebi
EWE9CF9,ijo il oeud ilile manouba chofo il 7ala ili y3iche fiha il batala
J5IAQIJ,alllllllah youstrec
Z42QJ15,saybou errajel tasfiyet hisabet dakhel essolta bech yenehbouleh flousou
47GV0JL,slim a3rfnek fare5 echkoun
OEN4DIE,el hmdl ki wala l tounis ra2d w dawr ijabi
T0DLTUK,tasma3 ken rabi yfarij alih nil kolha 7baysiya rabi yfarij alina
4PL7Z0W,bravo slouma el ghali
TQ0G5K8,lamir bi ydikom ntouma ya si slim a3mlo 7aja él jém3a 3al 7it ma tji chay walah méchin bina él téli
T975PPA,blhi chno hve i frere
2HZY5CG,mela karakouz
G9PB3IK,lil 3bed li ta7ki there s no end focus on the name of the movie it s kalled karma and basically each end except for one leads to the killer being killed one way or another
1TIJWP9,hh hetha klèm lma5lou3
7T9H2UM,rabi ibareklou w ikather men amthalou enness
5C0864X,maydoum filwad kan 7ajrou
L8AUO5P,la mahsoub bech nebkou metakwa metaikom yezikom metaflim w hatou eshih w karjouna lerhe melebled w wala matnajmouch andkom maa afariyet
6ZJB7OC,tbarkallah ala ahssin ou ahla inssen mwahir ye slouma
8RM9XJ4,m3a slim
KMIO6LU,kol aam senti gay bkhir si slim matanssech lefriki
OQOX867,m3allem wassel rabi m3ak
VFUG236,rayiis rou7ou
CXD4QNI,i don t trust bbc but i trust dr marzouki
V3KGZUH,allah yara7mou wina3mou
DGZ5ESQ,hahahahahahaha le m3ak enti mosta9bel heyel
3WZEV7R,daberli 5edma fih hal programme fixe li bech ta3mlou
OKIC95Y,slouma dafe3 3la 7a9ek w5ali lekleb tanbe7 ma3andhom win bech youslou
CZ7447T,allah yarhamhom sa fait mal au coeur
71Y39HO,allah yar7mou ou enti rabbi i5allik ya slouma ya king
SKEZHMW,slayem rabbi m3ak
YVPWFOJ,ekhdem ljommhour m3ak
FOMVNI6,maalem berjouliya
ATHNVV6,le ye si slim ghalet li t9oul fih ejoueret moch khalsa tfa9ed el bureau o 7el 3inik nes tame3a 9a3da tetma3ech menek o mel le club o chwaya kabes o chwaya zeda a7dhourek behi o kolna yed wa7da te nchalah nemchiw bejam3eya leb3id
XCW45GJ,dawedi ma3loul fine waslat hkayethom
GK11DL7,chkouno hadha gob3a malla asla3 jayabhom wam3ammal a3lihom aussi mahdi miled ojoh allou7 maz3am kan fi atfarfit
MDKB8M0,ye5i ken ena fi tounes ma3jebnich normal amlolo a7keya whowa thhor a7keya fergha d après 1 7el9a
SLGXBYB,nchallah bilhne
3J1V7JC,billehi wini kar winou stade aamilna haja zeh
PRP8VEV,tarek baaloush ydhahak mel wa9tech
7298S4D,rabi i5ales ya7lk
G0ZBBC2,mariem sex
L5OCHKS,inchalla 3omra makboula
9BQJ5F6,bon benesba liya ana borhan bsayes arjel wa7ed f jma3a ili kanet tbander l ben 3ali w fisa 9elbet el fista w da5let fel a7zeb mta3 enahdha w ili tab3in esebsi taw akber dalil 3ala ili 9olto ama borhan yelsmou y3ich 3adi w chi hemou f klam enabara w ta7na mta3 ben 3ali w jma3t 99 99 w mar7bé bili y7eb ca
9F6ICD5,chbik ma tkalemtech gbal willa tawa ki 5rajt minha wallet 5amja
I9FQHF2,notre union
O90AIA8,7ne dima n7outou programe nabdoufih ou ba3tali nbadlouh
FK443QM,je cherche une personne en tunisie svp zouina kesmia eps mokrani maman de 5 filles amel alia lila sabrina
ATKXEIW,karti mnadhmin akther menhom ama hedhom mayetsama chay hata zoo non
HSUF1BU,elly ya3mel abonnè lel chaine mta3y tarja3lou et merci 3
YE41J86,etago elah fi 5alg elah taw ya7fethkom rabi yawma la yanfa3 la mal wala banoun
A7MPX2W,wahdek ya king
QWX96UI,galek ili 3indou mal tan9sou isolta w inti ifhem
Z8PMVNA,awel mara nchouf kalb wbhim m3an9in b3adh hom
42XQEL2,anis ben bhim tahan mach inikoulou oumou howa ou fathi elmouldi ou nessma ou koul ittahana wilmwabna slim riahi bou3asba mouch hamdi elmeddeb bouza3ka illi 3ta j3ala liennahdha bach isalakha
P65VKYF,siyassa fi tounis wallit kil lirkatou mte3 lkoura
WZM0KWJ,brabi ya slim zid ekchef fdhaya7ohom rabi m3ak we m3a elclub
1MYV0WY,win l ounoutha t9oul dhkar
YGLGIP4,lhamdollah li makach had la3fayas f dzaiar malgré kayan lafssad mais machi a ce point yakhaaah hado l3ib w rabi direct la hachma la walo c grave
UAT3KCC,wahna twansa nhébouh éjayech iched eriyasa
W9WX440,rania dim slimane le chanteur français qui a fait the voice france
2PJHBY4,lah yar7amhom ina lelahi wena ilayhi raji3oun alba9aou lelah
TS3VUH3,nokla naw3iya fil page wallet tahki fi sujet tré interessant aparament ilyoum slim riahi badill l admin de cette page bnne continuation cher nouveau admin
UOETO18,c est toi le malade si monji est plus vrai que toi c est toi qui n est pas vrai cache toi va i7chim 3alè rou7ik wijhik as far 7alè non non non non non non non non non ce là n est pas vrai menteur menteurwè lè inès mousema7 karim èmè 3alik mouch mousema7 karim
DAMTPLZ,7atana najem na3melek fake conversation w n9olek tet7arach bel3bed
2U37SY0,wa9tech inwalou chorfa hata imoutou kbar l7ouma
BF87C2P,malla lougha dhrabni w bka sba9ni w chka ta3mlou fel buzz na9ssou chwaya mel ri9 wel bordel eli ta3mlou fih kol youm
10Q3Z1H,arrrrrrrrrrkkkkkk la honte de la tunisie
Z0MKWEW,chbih eli y7eb yched ra2is yamchi lelmarchi chnowa seeeer
813A0TM,ma7lek sanfour
SNCXBRR,soon aana ghneya a l a toto
QGK1P8W,erakh le
FM4HDLZ,ta7eya lel mra li ta3mel fel rap
8M9BV5U,cha3eb c a lkolou m3ak ya slouma l4ali
ZWL9IRM,bine sur good solution enahda e cpr e marhaba bik fi gafsa mr moncef
OA3BEHH,haka rzouka mech tnadamni ini inta5ebtek belehi syabouh el 9aid esebsi a7ki 3lé rou7ek wrikloulna edenia et aprés el inti5abet ere2esia taw la3bed ta5tar ena personelrment avec sebsi
D8G8211,ma7leha tounes ki kanet
3GGIHEE,el 9afla tsir wel klab tanba7
ZH62PLL,bon continuation bon courage bravo rabbi m3ak
O2CQLPH,taky behloul
BKK80FZ,titre fih min m3awed refrein marat mala mnayek walah
F6ZGEH8,3ando el ha9 eli ywali mouwadhef ychouf fi rou7o wzir ti hata lekraheb 5sara fehom
1JGP10Q,rabi yotir ala tounis ou bara
LC59XGV,ah ya slouma loukan techrlina la7laybi nkawrou bih
S4Q35S7,mashallah 3lik to9tol w ili y9oul 3akes ghayer menek
8Z791KW,bravo mais hejitna b les resultats nhabou ijamaiya itantine
SHLLAD5,oui 3andek ha9 mela 7ala matbredli 3la 9albi ken enti
3HP6W5Q,inchallah rjel el kjb ykoun maak
R017AGJ,hhhhhh fare5 lfri9i
NN6JG4J,rebi yahafdak wlh bekani ma3reftch wsm ngol w hiya ya rab techfiha ya rab
RF7Q0DW,bahi haka fi choret leklab lim3ak montaser fi l etoile
LLMHYE9,c pas un prophète si s3ayed ech radditouhoulna yekhi
JUOI8PC,allah yaiine ha al balad wa yahmih mina char
7GUQBAN,tounes tneket men semi fahri
4ISR6OX,ya sara raw wfe el mousalsel
0FDGDK1,mafibelich el 9lewi yetbe3ou fibelou yeteklou
HMPA3TH,chneya el 7es ta3 fin d enregistrement f e5er el video hahahahahahahahahahaha
HFA5TC3,marzan damek ya khawla taw enti andek mostawa mostzwak dal na3an zabour om wakt li khalak tekhdem fi talvza wlh la tji chay wlh taw enti ywarouk fi tv bizarre hal denya
S9KEIBJ,forza cariahi
C8PH33D,esperant bien
GF0JH3S,3ich tounsi bach  idedafe3 3la gAfsa izzou min elketheb 3alina
KI95K7H,slim ya ryahi 3asba el benour
FCCXZ5P,hmd menich min naw3 eli ya7ki bil flous weli ya3ti 9ima bil flous mais hmd mestoura barcha barcha mais eli ya3ti 9ima lil flous mouch rajel ya si seyf
6IL8JGO,ma3llem ya sou
E9JWNSC,ena berrasmi mell loul dhedd ya39oubi leken allah ghaleb ca akbar menna rabi m3ena
23VGY6I,rachih rouk liriassa telga minna idam biidni illah
I74XZ70,ammmmine kol am we antoum bekhir
FQVCTFD,enty da5elt rou7ek fi 7it 3malna equipe ghoula w idara kes7a jit enty si el fehem 7alitha fibelek 9owet flouss nwiwi hhh meniewi b zouz dourou jebelna boutoula ty e7chem 3la rou7ek
Y2VM9MG,a7na m3ak kamel a3tina natija
0M4J56W,rachoi nifak tahayal aham mizat limfacha5e
QCG2ZS1,ya 5amej
IR5IKW7,malem w rabi ifadlek
04E8U5E,bravo avante
TEN266F,3amlou film hiya w meriem dabbegh bech taamel el buuzzz mallaaaa la33bbb
0C3CEA0,rabii ya3tik essa7a wel 9awa
79Z35JP,bismillah ar rahman ar rahim
5O9P8GN,eli jey mn ay bld okhra khztina raho mahomch teb3ina hethom b3tohmlna mn esrail manghir mata3ref el hokoma khtina raho
XPNQCG7,bled da5la fi 7it w 3bed t7ki 3la masl7t el kleb africain goudam masl7t tounes
NPZ44TU,nta houwa l corona b dat chno dakhl sujet ta3ak f les musulmans
S96L3KC,force a toi m en annaba respect
K1KK667,mabrouk 3lina 30 place
MHH6A5B,y a omriii radjel radjel aaahhh rabi rabi yahfdo alh ybarak walh walh rir makch kalma nawsafo biha walh bark alho fik radjel alh ybarak rabi ya3tik w yarda alik y rabi w b3atli radjel kima hada psq radjel ali ya9der yamah w yhabha matkhafich w t3ichi ki soltana baravo khoya rabi yarda alik
WJ7M4FW,chey idha7ek ki t7ebou tekdhbou ekdheb kedhba najmou nsad9ouha
TJBT8MM,kol a3m wenti b 1000 khir
G2MFS94,matwel lsenhaa kaziiiii hedhii
3FY8X3S,si slim chbih ma 3andekech machari3 ma3roufa tawa hamdi el medeb 3andou el 7lib we enti
CD9WPC5,7ay ettadhamen m3ak
L8TLAHC,ca ca mazlet champounaaa
DL1U7MR,m3allem si slim bravo mazal cadeau 3id miladek w cadeau 3id el feter madabina bilel ma7esni w mohamedali monser w bkodret rabi chompions des ligues 3andna
34JW78P,hhh estantajet enou mohaled ben ammar inik fi asawer dima t7emi 3lih
XLC2TYR,rabiem3ak slim
KQ6YUIC,bellahi roudou belkoum rahoum l5natiiiiiiich y7ebou ya5tfou m3aref w sfar
JQ7Y37E,fama mercato behiii ou nn
ZCD3IIG,top la 1ere épisode
6MWIX9B,fammech hatta 10 mlayen fi 3id l idh7a des faza
SNJ0KO7,est ce que famma irheb taw fi chaambi irsel talvazi
RVLLSF6,bar nayk
PCKAAFI,lkolou beyet jbou jdid
H5FG2SZ,2 34 daaaaaaaamn
U5KM22V,hhhhhhh 9alk beya zardi yhadou feha bell e4tisab wrouskom yerjel nikou fyejoura wmn7otouch feha 3zouza malhouta
N53FLBB,kol omniti twali ra2is edawla ou omniti n9ablek
00QKSLA,5ales lbasket
DQ6I5Q1,rabi yahmikyedhaher elhak
BEWT8X7,moustewa monhat kharej an elmasrah eraki
F4Y24TZ,sèlemi w ehtiràmi ya si elfakfèk virous corona ydour fi lebled w endafa darouriya wahna àna nharine maksous alina elmà w dàw fi soussa edaw rjà lachiya ama èlma eltawa là èrja tawa m akoul hàka brabi chnouwa maneha ykousou alina èlma w edaw eki ahna hayewenèt ènichou hèkèk àlhemech ràna bachar w elma w edàw èses elhayèt w sur tout èlma kifech èdenia mahrouba belverous w houma kasine ala labed èlma yhebou yokotlouna wyokotlou sgarna wela chniya lahkeya
34G54PM,ama ya louled fama jouer africain jdid ma3raftouche
WMGB61C,aaaaaaaaa slim ya5i saketna be djabo mta3k nas etbi3 w techri hawin taraji ba3et maskni w chert diider libré w na7na fok 3lina men ha siysa bellahi rana ma3dech najmou nosbrou
AF0RYMI,chniyya lahkaya si slim
1UD19N7,tafi rouhek
9YAWQLJ,5dim slouma bkolna m3ak
XVH6G3D,rabi yberek ali ya3tik saha rabi yahfedlek mimtek
89KRPHY,7abe ca wa7ana ma3ke
374PJZL,hhhhh yezou men tha7ek 3la cha3eb men awel ma kalfou thahra le7kaya fer9a w ken mezel fama chafafiya ki ji taswit ijebdou rwe7kom w sawtou thedha
JBHZ98N,rais joumhouriyet lifriki willi ma 3ijbouch ikassir rassou 3ala hajrit bouja3fir
KJI5JAZ,ejomhour hajta betetrouwat mech bleklam houwa leklam akter men fe3el
BUP2CO6,chouft kif beedt alihom wallou mahlehom w jebou kess w trachhou l elcoupe d afrique bellehi ebaidhom yarhem waldik
7IJBH8V,bourjoulia yesthek ikoun rays bledna tounis mahouch jiaane labesse alih yaani le plus mawjoud rabi maah w maa tounis
JO7Q00Y,ech tahchy fiih hh elli mayaarfekch ysada9 y9ouul msiken dha7iya ama enty msiiba kbira blena beha raby jorthouma enty khrajet w deniya tfarehdet ye rahden ye sakben
UHRUZ9T,haja freshka mél bakouu
352TLX2,bravo 3alamia mala melange hip hop w mezwed
XKWKF2F,sob7an alah fikom
YZOUOPB,walahi kalemek sahihe
WU6S239,chalah marbou7a jam3iya
8WCRGO3,si moncef en 1994 d3et ila 3esianne medani wen elmasouliya
Z0OK5N8,fe ras
6YKXACU,yatraba fi 3azak nchalah
BVSJ9PZ,rabbi m3ana cher president
SNLJBAB,bara nayek ye zebbi la3bed t récruti fi jouweret winti t7eb tbi3ha lkol fi9 3le wadh3ek yezebbi
OU464RY,m3alem zeyed m3ek klem ma39oul
YN1361J,edenya fiha mout
V6FYT5V,si slim rabi m3ak ya m3lm brabi jhblna attacent buteur
6V9G9IU,madem chdit é ca lezemk ta3rf eli el 3alm el koul wela lehi bik et donc barcha a9zem bech ye7kiwo 3alik alors mat7sbhomch w avancé w a7na ma3k
6XTGFXA,enchalah zina la crp
OTIA8OS,9arar 8alet 1000 100
55RINVQ,cha3b ca kolou m3ak
SGENSZW,el ghonneeya tahfouna yesser
W2QPTPD,ya sanfara chtar boliseyet tounes tasma3 fik w t9oul 3lina houkch rabi yahdik
140SK38,mala fo9ma athika ostetha zeyed mala bled
JP0CN4A,ma7lek rak 3sal w 9adech 9adit ton rôle bravo
L2ZQWYI,enti rajel el mostakbel rabbi yensrek ala khawana
VO6IEWO,si slim kol weli ytbeddil sauf si habib chawat mte3 ennahda ti hedha elli ken fi mednine à l epoque de la troyka w ech lgaw fiha mednine w el fehim yfhim
GC8MSTJ,interdit d entrer a bizerte ville salo
2UYKZX1,brabbi mé te7chmouch 3la rwe7kom el wzir elli yetkallem ikoul sma3t w kalouli tekhdhou fi akhbar el bled men face book malla mafrekh tnaguez 3maltou el 3ar wehed whed pffffffffffffffffffffffffffffff
77LVOOH,king ghrab
ICPBEQ6,lotfi le3meri e5er we7ed nasm3ou ye7ki 3ala syessa
MVTD1Q1,mer6 bcp slim inti rajel 3malet ili 3lik ama allahj 8aleb ma3nech zhar ama bsaber taw twali lefr9i 5ier men 9bal w na7n 3ana thi9a fik
J25838L,hethi mo5atatat jhanmia
G2E2TJ8,kool wa inti bi khir ainsi ta famille
YGGJJD3,mch hedha el film dhaherli hedhom el kol laqatat
EA08EHB,hhhhhh inchalah ama 3ib tahki 3la tes joeurs haka ya si slim ena tawa t3akedt eli mouch howa ched l page
ZSLCT2C,amta3na webda3na n7ebou kol youm 5bayer behi
ZO6VW39,plzz mr le president enti 3andik l 7al aman rani te9harna na9raw w nat3bo w le5er yo5rjo les devoirs w ness ta5o 20 bissehil w a7na l 15 manech le79in amannnnn
KKLKMUV,fasrouli haja barka rajel 3omrou 42 mnin jetou leflous hedi lkol
68QWHBF,baraa rabi m3ak matisma3homchi fach yi7kiw mtjawibhomchi wil ayem baynana dhama barcha nes battala chouf kifech bach t3awinhom itlha bimachari3ik matitlafitilhomch mataya7chi gadrik ma3a nas tnafik chouf ajam3iya ech na9sa na7i akinabara ahbit literain esma3 joumhirik ili wa9if ma3aaaakk yistanafikkk baraaaaa rabiiiiiii ma3kkkkkkkk winaj7ikkkk romdhanik mabrouk 3alik ou3ali hibbbb il ghalia b9albo vivaaaaaaaaaaaaa caaaaaaaaaaaaaaaaa
ABJ1AO9,tfouh 3lik ya capitalist ya 5amej ya sare9 ya kalb w tfou 3al kleb ejjohail elly ytab3ou fik
RXIKHVD,emmanuel emenike ya slim c est un grand joueur tab3ou ta3mel mzeya bref c est un joueur d equipe national wmarka déja fil can merci
QWVF81R,tsawer zantour ra2issi hhhhh 3ala dinya esselem
BGYZQWF,eklemek es7i7 ya em3alem
0SHVE19,sanfar tay7t 9drek sa7bi
OELAH6M,bien fait m3alm
TF90IPQ,inchallah wejhou mabrouk 3la tunis
6LNJGRM,ala yar7m chouhada lkol w a7na lazmna na9fou lbladna rana d5ilna fi 7t nas lkol
BNYKW05,fama 9anoun w chy hatha maysirich men na7iyet hayba mta3 dawla w rabta w haka mech yewali ili may3jbouch 9arar ykaser w ye7re9 w hatha maysiirich lazeem kol wa7d yet7amel mas2oulita w ila n7absou boutoula w akahaw 5iiiir men kool chy
37H6WD6,ti barra ya slim riahi il ne manque plus que les exemples communistes ti barra
Q3MZCAX,hhhh a slim w5ay 9oltesh l bajbouj chkouno bouk ryehi
2325DRF,hhhh ti cheb sali7 wassel tawa 400 mill fan hhhhhhh
E6GMPY6,a5rawlou fih lkkoooooooooooool
N7YO1BX,sere9 ya3ref kouh
29QA2E2,chaouachi mawjouda barcha la7keya nmaw ili maygedech rou7ou m3a wa7da fi 3omrou tarthach bih ydawerha bnet s8ar fil 3mor atheka 5ater ibkol basata ysad9ou kol chay w ynajem y3adiha 3lihom nhaw mola5es ilhadra barcha wled birjouliya m5abinha la7keya
OQ19B2G,talla wensa
GZWEL7T,sanfara lim3alam
Q0RRDPI,5anhaa draha ye5i 9alet masshouraaaaaaaaaaaaaaaaaaaaa hhhhhhhhhhhhhhhhhhhhhhhhhhh
3PF7Z6O,hahaha si slim ragsou el sidkom slim zayed merda wra merda ha sidehom slim jibelhom morinho haha ultras si slim merda 2012
FTILMUS,rabi m3ak président
ZIM18AG,mabrouk ya m3lim
DXO4GQ3,shido fi krarez beji
SZ5DWXL,ye m3allem
X4HA178,allah le iwaslek lesolta
OBN7UWT,tkafil biha inti ya slim
OJW7VQ0,ta7annnnnnnn ñ
N9YSLZ8,suissi iffa w zidhom enafti w lbenzarti yrani kifech t7eb boutoula
AZ51HVZ,fama wa7ed mkacha5 bjenbi kerchou jret bilwakt makwaha hataswira
E2SYDPV,brabi si slim chnoa wslet 7kyettt chikabala
5IR0DNQ,la toubeliiii
HJIPQQJ,penser a creer la fodation riahi por lutter contre la pauvrete et la precarite merci
XET02HM,b1 good exlenent bro
1B9VIIQ,enta men ayena laka hetha w eli mayal7egech ena5la ygoleha tfouh 3lik w 3la tamerek
ONI1D8D,absolument dr marzouki
VYY3H39,hhhhh mnayka 3lik
D0M0NDG,etkilbit elaya youm lik wiyoum 3alik kontou tihadidou fil li3bed ja edour 3ilikom ok3dou matitraj3ouch ma7soub chkoun mi3birkom
JMQBAJ4,like it keep going well done
P905YTV,toilette 7
GG2I8XP,si moncef 3andk alf 7ak
TG7YMT6,fe9ou beyya
LWIJ5DV,mebrouk 3lik yetraba f3ez walldih
9699GWK,mabrouk 3lina tracho7 et merci si slim
DIRZAO6,g3atou ken tahchou fih 3la cha3b
GQUWDFK,3lina w 3lik w 3la ommet mohammed jam3a w wled el ghalya 5assa
SY4N5RW,leflous eli t7ot fiha 3ala kasdaoui w nafti ken 7atiteha 3ala wled jam3iya rana labes 3lina may7esou biha club ken wledeha
A7K4ZO6,entii maw ken mchyet tniiek 5iiier 3iied 5alinii sekiet 5iiier
SOMF4RV,abnormal wlh
CAERSVZ,abonné bras la7nina
0XHR1QE,slouma rabi m3ak yeli t7eb css ebki rakom tnektou jam3ia
XYDK41V,ettounssiya bch twali teb3a ca wala bch teb9a kifma hiya
Y25M73X,ena n7eb enahdha w rani mo3aa9 belehi 3awnouni 5aterni bou s8aaar eli y7eb y3aweni w ajrou 3and rabi 3ala a9al korssi met7arek haw noumroueya 23078398
JX49E3I,hhh slouma ya m3allém
LMLOLUH,stade besem zgaw
8ER73R6,ahna natajiou fi tounes wledha illi theb tekhdemha domageeeee belhassen willi sirgou canada widdimokratia illi faha hallitlou il beb bech yestathmer ghadi wahna wledna nhajou fihom malla dommar azrag fik ya tounes
UTE8CJ1,ajma3ine nchalla romthanek mabrouk 3lik w3la 3ayeltek
M57AWGL,mich hada wala y5dem de tv tas3a
0KLUMLJ,hhhh te7elem bech twali president hihihihi
2Z4P379,lol far9 kbir chemjayeb nermine sfar l manel stop exaggerating please
VX06BXG,normal yetbe3 7aded enajmou n3awdhouh w lezim alexis yerja3 awel intideb wem3ah wisem ou ferjeni a part 2 attaquant kes7ine
NQIYTNC,hhhhhhh lifriki mala jboura mta3 zebiiiii
XQLSUD5,dima m3lem
IS1SN9B,krima mami lbaldi
ELII2S4,tahki ala rijel idhif minek
7L0HL0M,ma3néha ikamlou play off wella ina77oulha pts mel phase elli 9bal w hakkeka el cab tbalbazhaa hhh malla 9asawét slim riahi i5alles fi rouéurét el kef w i3awen fi barcha jam3iyyét o5ra w i7eb yechrii stade w howa jouéurétou mouch 5alssa
FG31F8B,fi nesma chenya la7ekeya se7i7a
